run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,103,R,716544,5598,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,104,R,716672,5599,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,105,R,716800,5600,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,106,R,716928,5601,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,107,R,717056,5602,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,108,R,717184,5603,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,109,R,717312,5604,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,110,R,717440,5605,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,111,R,717568,5606,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,112,R,717696,5607,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,113,R,717824,5608,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,114,R,644864,5038,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,115,W,594816,4647,LRU,LRU,Memory,116,0,0,7,39,0,0
block_128_1756683805,116,R,594944,4648,LRU,LRU,Memory,116,0,0,8,40,0,0
block_128_1756683805,117,W,595072,4649,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,118,R,595200,4650,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,119,R,595328,4651,LRU,LRU,Memory,116,0,0,11,43,0,0
block_128_1756683805,120,R,595456,4652,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,121,R,595584,4653,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,122,R,595712,4654,LRU,LRU,Memory,116,0,0,14,46,0,0
block_128_1756683805,123,R,595840,4655,LRU,LRU,Memory,116,0,0,15,47,0,0
block_128_1756683805,124,R,595968,4656,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,125,R,596096,4657,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,126,R,596224,4658,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,127,R,596352,4659,LRU,LRU,Memory,116,0,0,19,51,0,0
block_128_1756683805,128,R,304256,2377,LRU,LRU,L1,4,1,0,9,,0,0
block_128_1756683805,129,R,783104,6118,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,130,R,159232,1244,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,131,R,616832,4819,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,132,R,616960,4820,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,133,W,617088,4821,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,134,R,617216,4822,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,135,R,617344,4823,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,136,R,617472,4824,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,137,R,617600,4825,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,138,W,617728,4826,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,139,R,617856,4827,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,140,R,617984,4828,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,141,R,618112,4829,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,142,R,618240,4830,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,143,R,618368,4831,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,144,R,618496,4832,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,145,R,618624,4833,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,146,R,618752,4834,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,147,R,618880,4835,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,148,R,619008,4836,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,149,W,619136,4837,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,150,R,619264,4838,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,151,R,619392,4839,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,152,R,619520,4840,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,153,R,619648,4841,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,154,R,619776,4842,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,155,R,619904,4843,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,156,W,620032,4844,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,157,R,620160,4845,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,158,R,620288,4846,LRU,LRU,Memory,116,0,0,14,238,0,0
block_128_1756683805,159,R,620416,4847,LRU,LRU,Memory,116,0,0,15,239,0,0
block_128_1756683805,160,R,620544,4848,LRU,LRU,Memory,116,0,0,16,240,0,0
block_128_1756683805,161,R,620672,4849,LRU,LRU,Memory,116,0,0,17,241,0,0
block_128_1756683805,162,R,620800,4850,LRU,LRU,Memory,116,0,0,18,242,0,0
block_128_1756683805,163,R,620928,4851,LRU,LRU,Memory,116,0,0,19,243,0,0
block_128_1756683805,164,R,621056,4852,LRU,LRU,Memory,116,0,0,20,244,0,0
block_128_1756683805,165,R,621184,4853,LRU,LRU,Memory,116,0,0,21,245,0,0
block_128_1756683805,166,R,621312,4854,LRU,LRU,Memory,116,0,0,22,246,0,0
block_128_1756683805,167,R,621440,4855,LRU,LRU,Memory,116,0,0,23,247,0,0
block_128_1756683805,168,R,621568,4856,LRU,LRU,Memory,116,0,0,24,248,0,0
block_128_1756683805,169,R,621696,4857,LRU,LRU,Memory,116,0,0,25,249,0,0
block_128_1756683805,170,W,621824,4858,LRU,LRU,Memory,116,0,0,26,250,0,0
block_128_1756683805,171,R,621952,4859,LRU,LRU,Memory,116,0,0,27,251,0,0
block_128_1756683805,172,R,622080,4860,LRU,LRU,Memory,116,0,0,28,252,0,0
block_128_1756683805,173,R,622208,4861,LRU,LRU,Memory,116,0,0,29,253,0,0
block_128_1756683805,174,R,495616,3872,LRU,LRU,Memory,116,0,0,0,32,0,0
block_128_1756683805,175,R,224128,1751,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,176,W,224256,1752,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,177,R,224384,1753,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,178,R,224512,1754,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,179,R,224640,1755,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,180,R,224768,1756,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,181,R,224896,1757,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,182,R,225024,1758,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,183,R,225152,1759,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,184,R,225280,1760,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,185,R,225408,1761,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,186,R,225536,1762,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,187,R,225664,1763,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,188,R,225792,1764,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,189,R,225920,1765,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,190,R,226048,1766,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,191,R,226176,1767,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,192,R,226304,1768,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,193,W,226432,1769,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,194,R,226560,1770,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,195,R,226688,1771,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,196,R,226816,1772,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,197,R,226944,1773,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,198,R,227072,1774,LRU,LRU,Memory,116,0,0,14,238,0,0
block_128_1756683805,199,W,227200,1775,LRU,LRU,Memory,116,0,0,15,239,0,0
block_128_1756683805,200,R,227328,1776,LRU,LRU,Memory,116,0,0,16,240,0,0
block_128_1756683805,201,R,227456,1777,LRU,LRU,Memory,116,0,0,17,241,0,0
block_128_1756683805,202,R,227584,1778,LRU,LRU,Memory,116,0,0,18,242,0,0
block_128_1756683805,203,R,227712,1779,LRU,LRU,Memory,116,0,0,19,243,0,0
block_128_1756683805,204,R,227840,1780,LRU,LRU,Memory,116,0,0,20,244,0,0
block_128_1756683805,205,R,227968,1781,LRU,LRU,Memory,116,0,0,21,245,0,0
block_128_1756683805,206,R,228096,1782,LRU,LRU,Memory,116,0,0,22,246,0,0
block_128_1756683805,207,R,228224,1783,LRU,LRU,Memory,116,0,0,23,247,0,0
block_128_1756683805,208,R,228352,1784,LRU,LRU,Memory,116,0,0,24,248,0,0
block_128_1756683805,209,R,228480,1785,LRU,LRU,Memory,116,0,0,25,249,0,0
block_128_1756683805,210,R,228608,1786,LRU,LRU,Memory,116,0,0,26,250,0,0
block_128_1756683805,211,R,228736,1787,LRU,LRU,Memory,116,0,0,27,251,0,0
block_128_1756683805,212,R,228864,1788,LRU,LRU,Memory,116,0,0,28,252,0,0
block_128_1756683805,213,R,228992,1789,LRU,LRU,Memory,116,0,0,29,253,0,0
block_128_1756683805,214,R,229120,1790,LRU,LRU,Memory,116,0,0,30,254,0,0
block_128_1756683805,215,R,229248,1791,LRU,LRU,Memory,116,0,0,31,255,0,0
block_128_1756683805,216,R,229376,1792,LRU,LRU,Memory,116,0,0,0,0,0,0
block_128_1756683805,217,R,229504,1793,LRU,LRU,Memory,116,0,0,1,1,0,0
block_128_1756683805,218,R,229632,1794,LRU,LRU,Memory,116,0,0,2,2,0,0
block_128_1756683805,219,R,229760,1795,LRU,LRU,Memory,116,0,0,3,3,0,0
block_128_1756683805,220,R,229888,1796,LRU,LRU,Memory,116,0,0,4,4,0,0
block_128_1756683805,221,W,230016,1797,LRU,LRU,Memory,116,0,0,5,5,0,0
block_128_1756683805,222,R,230144,1798,LRU,LRU,Memory,116,0,0,6,6,0,0
block_128_1756683805,223,R,230272,1799,LRU,LRU,Memory,116,0,0,7,7,0,0
block_128_1756683805,224,R,230400,1800,LRU,LRU,Memory,116,0,0,8,8,0,0
block_128_1756683805,225,W,230528,1801,LRU,LRU,Memory,116,0,0,9,9,0,0
block_128_1756683805,226,R,230656,1802,LRU,LRU,Memory,116,0,0,10,10,0,0
block_128_1756683805,227,R,230784,1803,LRU,LRU,Memory,116,0,0,11,11,0,0
block_128_1756683805,228,R,230912,1804,LRU,LRU,Memory,116,0,0,12,12,0,0
block_128_1756683805,229,R,231040,1805,LRU,LRU,Memory,116,0,0,13,13,0,0
block_128_1756683805,230,R,231168,1806,LRU,LRU,Memory,116,0,0,14,14,1,0
block_128_1756683805,231,R,231296,1807,LRU,LRU,Memory,116,0,0,15,15,0,0
block_128_1756683805,232,R,231424,1808,LRU,LRU,Memory,116,0,0,16,16,0,0
block_128_1756683805,233,R,231552,1809,LRU,LRU,Memory,116,0,0,17,17,0,0
block_128_1756683805,234,R,231680,1810,LRU,LRU,Memory,116,0,0,18,18,0,0
block_128_1756683805,235,R,231808,1811,LRU,LRU,Memory,116,0,0,19,19,1,0
block_128_1756683805,236,R,231936,1812,LRU,LRU,Memory,116,0,0,20,20,0,0
block_128_1756683805,237,R,232064,1813,LRU,LRU,Memory,116,0,0,21,21,0,0
block_128_1756683805,238,R,856704,6693,LRU,LRU,Memory,116,0,0,5,37,0,0
block_128_1756683805,239,R,856832,6694,LRU,LRU,Memory,116,0,0,6,38,0,0
block_128_1756683805,240,R,856960,6695,LRU,LRU,Memory,116,0,0,7,39,0,0
block_128_1756683805,241,R,857088,6696,LRU,LRU,Memory,116,0,0,8,40,0,0
block_128_1756683805,242,R,857216,6697,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,243,R,857344,6698,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,244,R,857472,6699,LRU,LRU,Memory,116,0,0,11,43,0,0
block_128_1756683805,245,R,857600,6700,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,246,R,857728,6701,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,247,R,857856,6702,LRU,LRU,Memory,116,0,0,14,46,0,0
block_128_1756683805,248,R,857984,6703,LRU,LRU,Memory,116,0,0,15,47,0,0
block_128_1756683805,249,R,858112,6704,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,250,R,858240,6705,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,251,R,858368,6706,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,252,R,858496,6707,LRU,LRU,Memory,116,0,0,19,51,0,0
block_128_1756683805,253,R,858624,6708,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,254,W,858752,6709,LRU,LRU,Memory,116,0,0,21,53,1,0
block_128_1756683805,255,R,858880,6710,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,256,R,859008,6711,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,257,W,859136,6712,LRU,LRU,Memory,116,0,0,24,56,1,0
block_128_1756683805,258,R,859264,6713,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,259,R,859392,6714,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,260,R,859520,6715,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,261,R,859648,6716,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,262,R,859776,6717,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,263,R,859904,6718,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,264,W,860032,6719,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,265,W,860160,6720,LRU,LRU,Memory,116,0,0,0,64,0,0
block_128_1756683805,266,R,860288,6721,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,267,R,860416,6722,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,268,R,860544,6723,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,269,R,860672,6724,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,270,R,860800,6725,LRU,LRU,Memory,116,0,0,5,69,0,0
block_128_1756683805,271,R,860928,6726,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,272,R,861056,6727,LRU,LRU,Memory,116,0,0,7,71,0,0
block_128_1756683805,273,R,861184,6728,LRU,LRU,Memory,116,0,0,8,72,0,0
block_128_1756683805,274,R,861312,6729,LRU,LRU,Memory,116,0,0,9,73,0,0
block_128_1756683805,275,R,861440,6730,LRU,LRU,Memory,116,0,0,10,74,0,0
block_128_1756683805,276,R,861568,6731,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,277,R,861696,6732,LRU,LRU,Memory,116,0,0,12,76,1,0
block_128_1756683805,278,R,861824,6733,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,279,R,861952,6734,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,280,R,862080,6735,LRU,LRU,Memory,116,0,0,15,79,1,0
block_128_1756683805,281,R,980224,7658,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,282,R,269440,2105,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,283,W,864640,6755,LRU,LRU,Memory,116,0,0,3,99,0,0
block_128_1756683805,284,R,450816,3522,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,285,R,520320,4065,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,286,R,163328,1276,LRU,LRU,Memory,116,0,0,28,252,0,0
block_128_1756683805,287,R,466432,3644,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,288,R,733184,5728,LRU,LRU,Memory,116,0,0,0,96,0,0
block_128_1756683805,289,W,267776,2092,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,290,R,344192,2689,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,291,R,344320,2690,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,292,R,344448,2691,LRU,LRU,Memory,116,0,0,3,131,0,0
block_128_1756683805,293,R,344576,2692,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,294,R,344704,2693,LRU,LRU,Memory,116,0,0,5,133,0,0
block_128_1756683805,295,R,344832,2694,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,296,R,344960,2695,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,297,R,345088,2696,LRU,LRU,Memory,116,0,0,8,136,0,0
block_128_1756683805,298,R,345216,2697,LRU,LRU,Memory,116,0,0,9,137,0,0
block_128_1756683805,299,R,345344,2698,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,300,R,345472,2699,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,301,R,345600,2700,LRU,LRU,Memory,116,0,0,12,140,0,0
block_128_1756683805,302,R,345728,2701,LRU,LRU,Memory,116,0,0,13,141,0,0
block_128_1756683805,303,R,345856,2702,LRU,LRU,Memory,116,0,0,14,142,0,0
block_128_1756683805,304,R,345984,2703,LRU,LRU,Memory,116,0,0,15,143,0,0
block_128_1756683805,305,R,346112,2704,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,306,R,346240,2705,LRU,LRU,Memory,116,0,0,17,145,0,0
